Index Dt,Train,Station,Arr,Dep,Act Arr,Act Dep
10/01/2018,717,MOD,23,23,6:56 PM,6:58 PM
10/01/2018,718,MOD,12,12,8:21 PM,8:23 PM
10/01/2018,719,MOD,11,10,9:04 PM,9:05 PM
10/02/2018,701,MOD,13,12,6:08 AM,6:09 AM
10/02/2018,702,MOD,18,19,2:26 PM,2:29 PM
10/02/2018,703,MOD,18,18,9:52 AM,9:54 AM
10/02/2018,704,MOD,27,32,7:24 PM,7:31 PM
10/02/2018,710,MOD,18,19,8:15 AM,8:18 AM
10/02/2018,711,MOD,11,17,7:57 AM,8:05 AM
10/02/2018,712,MOD,7,7,10:03 AM,10:05 AM
10/02/2018,713,MOD,29,28,1:09 PM,1:10 PM
10/02/2018,714,MOD,6,5,11:56 AM,11:57 AM
10/02/2018,715,MOD,9,12,3:48 PM,3:53 PM
10/02/2018,716,MOD,22,22,5:10 PM,5:12 PM
10/02/2018,717,MOD,38,39,7:11 PM,7:14 PM
10/02/2018,718,MOD,26,27,8:35 PM,8:38 PM
10/02/2018,719,MOD,44,50,9:37 PM,9:45 PM
10/03/2018,701,MOD,0,0,5:55 AM,5:57 AM
10/03/2018,702,MOD,4,4,2:12 PM,2:14 PM
10/03/2018,703,MOD,22,22,9:56 AM,9:58 AM
10/03/2018,704,MOD,3,3,7:00 PM,7:02 PM
10/03/2018,710,MOD,4,4,8:01 AM,8:03 AM
10/03/2018,711,MOD,41,41,8:27 AM,8:29 AM
10/03/2018,712,MOD,15,15,10:11 AM,10:13 AM
10/03/2018,713,MOD,135,135,2:55 PM,2:57 PM
10/03/2018,714,MOD,6,6,11:56 AM,11:58 AM
10/03/2018,715,MOD,33,36,4:12 PM,4:17 PM
10/03/2018,716,MOD,200,200,8:08 PM,8:10 PM
10/03/2018,717,MOD,36,38,7:09 PM,7:13 PM
10/03/2018,718,MOD,149,148,10:38 PM,10:39 PM
10/03/2018,719,MOD,8,8,9:01 PM,9:03 PM
10/04/2018,701,MOD,34,33,6:29 AM,6:30 AM
10/04/2018,702,MOD,23,23,2:31 PM,2:33 PM
10/04/2018,703,MOD,9,11,9:43 AM,9:47 AM
10/04/2018,704,MOD,9,9,7:06 PM,7:08 PM
10/04/2018,710,MOD,7,9,8:04 AM,8:08 AM
10/04/2018,711,MOD,52,52,8:38 AM,8:40 AM
10/04/2018,712,MOD,4,6,10:00 AM,10:04 AM
10/04/2018,713,MOD,24,24,1:04 PM,1:06 PM
10/04/2018,714,MOD,28,27,12:18 PM,12:19 PM
10/04/2018,715,MOD,21,22,4:00 PM,4:03 PM
10/04/2018,716,MOD,0,1,4:48 PM,4:51 PM
10/04/2018,717,MOD,21,21,6:54 PM,6:56 PM
10/04/2018,718,MOD,-2,0,8:07 PM,8:11 PM
10/04/2018,719,MOD,11,11,9:04 PM,9:06 PM
10/05/2018,701,MOD,7,8,6:02 AM,6:05 AM
10/05/2018,702,MOD,-1,0,2:07 PM,2:10 PM
10/05/2018,703,MOD,4,5,9:38 AM,9:41 AM
10/05/2018,704,MOD,6,9,7:03 PM,7:08 PM
10/05/2018,710,MOD,8,14,8:05 AM,8:13 AM
10/05/2018,711,MOD,32,36,8:18 AM,8:24 AM
10/05/2018,712,MOD,13,13,10:09 AM,10:11 AM
10/05/2018,713,MOD,24,25,1:04 PM,1:07 PM
10/05/2018,714,MOD,11,11,12:01 PM,12:03 PM
10/05/2018,715,MOD,17,17,3:56 PM,3:58 PM
10/05/2018,716,MOD,19,20,5:07 PM,5:10 PM
10/05/2018,717,MOD,53,54,7:26 PM,7:29 PM
10/05/2018,718,MOD,7,7,8:16 PM,8:18 PM
10/05/2018,719,MOD,6,6,8:59 PM,9:01 PM
10/06/2018,1701,MOD,0,0,6:45 AM,6:47 AM
10/06/2018,702,MOD,10,11,2:18 PM,2:21 PM
10/06/2018,703,MOD,1,1,9:35 AM,9:37 AM
10/06/2018,704,MOD,62,61,7:59 PM,8:00 PM
10/06/2018,710,MOD,6,6,8:03 AM,8:05 AM
10/06/2018,711,MOD,5,6,7:51 AM,7:54 AM
10/06/2018,712,MOD,4,7,10:00 AM,10:05 AM
10/06/2018,713,MOD,1,1,12:41 PM,12:43 PM
10/06/2018,714,MOD,7,7,11:57 AM,11:59 AM
10/06/2018,715,MOD,26,27,4:05 PM,4:08 PM
10/06/2018,716,MOD,7,12,4:55 PM,5:02 PM
10/06/2018,717,MOD,50,51,7:23 PM,7:26 PM
10/06/2018,718,MOD,-3,0,8:06 PM,8:11 PM
10/06/2018,719,MOD,12,12,9:05 PM,9:07 PM
10/07/2018,1701,MOD,,,,
10/07/2018,702,MOD,,,,
10/07/2018,703,MOD,0,2,9:34 AM,9:38 AM
10/07/2018,704,MOD,,91,,8:30 PM
10/07/2018,710,MOD,2,6,7:59 AM,8:05 AM
10/07/2018,711,MOD,24,25,8:10 AM,8:13 AM
10/07/2018,712,MOD,15,16,10:11 AM,10:14 AM
10/07/2018,713,MOD,36,,1:16 PM,
10/07/2018,714,MOD,,98,,1:30 PM
10/07/2018,715,MOD,22,42,4:01 PM,4:23 PM
10/07/2018,716,MOD,,65,,5:55 PM
10/07/2018,717,MOD,15,,6:48 PM,
10/07/2018,718,MOD,,73,,9:24 PM
10/07/2018,719,MOD,15,,9:08 PM,
10/08/2018,701,MOD,5,5,6:30 AM,6:32 AM
10/08/2018,702,MOD,18,20,2:26 PM,2:30 PM
10/08/2018,703,MOD,28,29,10:02 AM,10:05 AM
10/08/2018,704,MOD,13,12,7:10 PM,7:11 PM
10/08/2018,710,MOD,14,15,8:11 AM,8:14 AM
10/08/2018,711,MOD,13,14,7:59 AM,8:02 AM
10/08/2018,712,MOD,21,20,10:17 AM,10:18 AM
10/08/2018,713,MOD,37,37,1:17 PM,1:19 PM
10/08/2018,714,MOD,15,15,12:05 PM,12:07 PM
10/08/2018,715,MOD,13,14,3:52 PM,3:55 PM
10/08/2018,716,MOD,8,8,4:56 PM,4:58 PM
10/08/2018,717,MOD,21,25,6:54 PM,7:00 PM
10/08/2018,718,MOD,35,35,8:44 PM,8:46 PM
10/08/2018,719,MOD,26,26,9:19 PM,9:21 PM
10/09/2018,701,MOD,22,22,6:17 AM,6:19 AM
10/09/2018,702,MOD,9,8,2:17 PM,2:18 PM
10/09/2018,703,MOD,32,34,10:06 AM,10:10 AM
10/09/2018,704,MOD,9,9,7:06 PM,7:08 PM
10/09/2018,710,MOD,7,8,8:04 AM,8:07 AM
10/09/2018,711,MOD,45,45,8:31 AM,8:33 AM
10/09/2018,712,MOD,30,33,10:26 AM,10:31 AM
10/09/2018,713,MOD,9,8,12:49 PM,12:50 PM
10/09/2018,714,MOD,14,13,12:04 PM,12:05 PM
10/09/2018,715,MOD,15,15,3:54 PM,3:56 PM
10/09/2018,716,MOD,8,9,4:56 PM,4:59 PM
10/09/2018,717,MOD,40,42,7:13 PM,7:17 PM
10/09/2018,718,MOD,3,3,8:12 PM,8:14 PM
10/09/2018,719,MOD,16,15,9:09 PM,9:10 PM
10/10/2018,701,MOD,7,7,6:02 AM,6:04 AM
10/10/2018,702,MOD,27,27,2:35 PM,2:37 PM
10/10/2018,703,MOD,61,61,10:35 AM,10:37 AM
10/10/2018,704,MOD,-1,0,6:56 PM,6:59 PM
10/10/2018,710,MOD,52,52,8:49 AM,8:51 AM
10/10/2018,711,MOD,71,76,8:57 AM,9:04 AM
10/10/2018,712,MOD,31,31,10:27 AM,10:29 AM
10/10/2018,713,MOD,35,35,1:15 PM,1:17 PM
10/10/2018,714,MOD,35,35,12:25 PM,12:27 PM
10/10/2018,715,MOD,48,48,4:27 PM,4:29 PM
10/10/2018,716,MOD,27,27,5:15 PM,5:17 PM
10/10/2018,717,MOD,44,45,7:17 PM,7:20 PM
10/10/2018,718,MOD,21,20,8:30 PM,8:31 PM
10/10/2018,719,MOD,14,14,9:07 PM,9:09 PM
10/11/2018,701,MOD,20,19,6:15 AM,6:16 AM
10/11/2018,702,MOD,20,20,2:28 PM,2:30 PM
10/11/2018,703,MOD,205,206,12:59 PM,1:02 PM
10/11/2018,704,MOD,3,4,7:00 PM,7:03 PM
10/11/2018,710,MOD,3,4,8:00 AM,8:03 AM
10/11/2018,711,MOD,23,24,8:09 AM,8:12 AM
10/11/2018,712,MOD,1,0,9:57 AM,9:58 AM
10/11/2018,713,MOD,84,84,2:04 PM,2:06 PM
10/11/2018,714,MOD,20,20,12:10 PM,12:12 PM
10/11/2018,715,MOD,47,47,4:26 PM,4:28 PM
10/11/2018,716,MOD,14,14,5:02 PM,5:04 PM
10/11/2018,717,MOD,76,76,7:49 PM,7:51 PM
10/11/2018,718,MOD,77,77,9:26 PM,9:28 PM
10/11/2018,719,MOD,15,15,9:08 PM,9:10 PM
10/12/2018,701,MOD,16,15,6:11 AM,6:12 AM
10/12/2018,702,MOD,21,21,2:29 PM,2:31 PM
10/12/2018,703,MOD,6,7,9:40 AM,9:43 AM
10/12/2018,704,MOD,10,10,7:07 PM,7:09 PM
10/12/2018,710,MOD,2,3,7:59 AM,8:02 AM
10/12/2018,711,MOD,31,33,8:17 AM,8:21 AM
10/12/2018,712,MOD,9,9,10:05 AM,10:07 AM
10/12/2018,713,MOD,51,51,1:31 PM,1:33 PM
10/12/2018,714,MOD,40,41,12:30 PM,12:33 PM
10/12/2018,715,MOD,28,28,4:07 PM,4:09 PM
10/12/2018,716,MOD,23,24,5:11 PM,5:14 PM
10/12/2018,717,MOD,41,44,7:14 PM,7:19 PM
10/12/2018,718,MOD,11,12,8:20 PM,8:23 PM
10/12/2018,719,MOD,11,11,9:04 PM,9:06 PM
10/13/2018,1701,MOD,18,18,7:03 AM,7:05 AM
10/13/2018,702,MOD,5,6,2:13 PM,2:16 PM
10/13/2018,703,MOD,81,80,10:55 AM,10:56 AM
10/13/2018,704,MOD,56,56,7:53 PM,7:55 PM
10/13/2018,710,MOD,7,7,8:04 AM,8:06 AM
10/13/2018,711,MOD,4,6,7:50 AM,7:54 AM
10/13/2018,712,MOD,15,16,10:11 AM,10:14 AM
10/13/2018,713,MOD,18,18,12:58 PM,1:00 PM
10/13/2018,714,MOD,10,9,12:00 PM,12:01 PM
10/13/2018,715,MOD,12,13,3:51 PM,3:54 PM
10/13/2018,716,MOD,1,2,4:49 PM,4:52 PM
10/13/2018,717,MOD,102,104,8:15 PM,8:19 PM
10/13/2018,718,MOD,20,20,8:29 PM,8:31 PM
10/13/2018,719,MOD,18,18,9:11 PM,9:13 PM
10/14/2018,1701,MOD,4,3,6:49 AM,6:50 AM
10/14/2018,702,MOD,4,3,2:12 PM,2:13 PM
10/14/2018,703,MOD,8,9,9:42 AM,9:45 AM
10/14/2018,704,MOD,11,11,7:08 PM,7:10 PM
10/14/2018,710,MOD,19,20,8:16 AM,8:19 AM
10/14/2018,711,MOD,18,18,8:04 AM,8:06 AM
10/14/2018,712,MOD,11,13,10:07 AM,10:11 AM
10/14/2018,713,MOD,13,13,12:53 PM,12:55 PM
10/14/2018,714,MOD,4,5,11:54 AM,11:57 AM
10/14/2018,715,MOD,17,18,3:56 PM,3:59 PM
10/14/2018,716,MOD,12,14,5:00 PM,5:04 PM
10/14/2018,717,MOD,14,18,6:47 PM,6:53 PM
10/14/2018,718,MOD,16,16,8:25 PM,8:27 PM
10/14/2018,719,MOD,8,7,9:01 PM,9:02 PM
10/15/2018,701,MOD,5,4,6:00 AM,6:01 AM
10/15/2018,702,MOD,16,16,2:24 PM,2:26 PM
10/15/2018,703,MOD,0,0,9:34 AM,9:36 AM
10/15/2018,704,MOD,7,12,7:04 PM,7:11 PM
10/15/2018,710,MOD,0,0,7:57 AM,7:59 AM
10/15/2018,711,MOD,18,18,8:04 AM,8:06 AM
10/15/2018,712,MOD,0,0,9:56 AM,9:58 AM
10/15/2018,713,MOD,35,35,1:15 PM,1:17 PM
10/15/2018,714,MOD,20,21,12:10 PM,12:13 PM
10/15/2018,715,MOD,34,38,4:13 PM,4:19 PM
10/15/2018,716,MOD,4,5,4:52 PM,4:55 PM
10/15/2018,717,MOD,15,20,6:48 PM,6:55 PM
10/15/2018,718,MOD,26,26,8:35 PM,8:37 PM
10/15/2018,719,MOD,25,25,9:18 PM,9:20 PM
10/16/2018,701,MOD,168,168,8:43 AM,8:45 AM
10/16/2018,702,MOD,37,37,2:45 PM,2:47 PM
10/16/2018,703,MOD,17,17,9:51 AM,9:53 AM
10/16/2018,704,MOD,11,11,7:08 PM,7:10 PM
10/16/2018,710,MOD,2,2,7:59 AM,8:01 AM
10/16/2018,711,MOD,83,83,9:09 AM,9:11 AM
10/16/2018,712,MOD,16,16,10:12 AM,10:14 AM
10/16/2018,713,MOD,43,42,1:23 PM,1:24 PM
10/16/2018,714,MOD,30,30,12:20 PM,12:22 PM
10/16/2018,715,MOD,29,33,4:08 PM,4:14 PM
10/16/2018,716,MOD,19,19,5:07 PM,5:09 PM
10/16/2018,717,MOD,78,79,7:51 PM,7:54 PM
10/16/2018,718,MOD,52,51,9:01 PM,9:02 PM
10/16/2018,719,MOD,31,31,9:24 PM,9:26 PM
10/17/2018,701,MOD,32,32,6:27 AM,6:29 AM
10/17/2018,702,MOD,10,10,2:18 PM,2:20 PM
10/17/2018,703,MOD,13,12,9:47 AM,9:48 AM
10/17/2018,704,MOD,3,3,7:00 PM,7:02 PM
10/17/2018,710,MOD,5,5,8:02 AM,8:04 AM
10/17/2018,711,MOD,24,27,8:10 AM,8:15 AM
10/17/2018,712,MOD,12,12,10:08 AM,10:10 AM
10/17/2018,713,MOD,29,29,1:09 PM,1:11 PM
10/17/2018,714,MOD,0,0,11:50 AM,11:52 AM
10/17/2018,715,MOD,50,51,4:29 PM,4:32 PM
10/17/2018,716,MOD,13,13,5:01 PM,5:03 PM
10/17/2018,717,MOD,151,151,9:04 PM,9:06 PM
10/17/2018,718,MOD,129,131,10:18 PM,10:22 PM
10/17/2018,719,MOD,31,31,9:24 PM,9:26 PM
10/18/2018,701,MOD,17,16,6:12 AM,6:13 AM
10/18/2018,702,MOD,8,9,2:16 PM,2:19 PM
10/18/2018,703,MOD,8,8,9:42 AM,9:44 AM
10/18/2018,704,MOD,12,11,7:09 PM,7:10 PM
10/18/2018,710,MOD,88,90,9:25 AM,9:29 AM
10/18/2018,711,MOD,7,27,7:53 AM,8:15 AM
10/18/2018,712,MOD,113,114,11:49 AM,11:52 AM
10/18/2018,713,MOD,53,54,1:33 PM,1:36 PM
10/18/2018,714,MOD,164,164,2:34 PM,2:36 PM
10/18/2018,715,MOD,41,41,4:20 PM,4:22 PM
10/18/2018,716,MOD,50,50,5:38 PM,5:40 PM
10/18/2018,717,MOD,22,23,6:55 PM,6:58 PM
10/18/2018,718,MOD,66,66,9:15 PM,9:17 PM
10/18/2018,719,MOD,5,5,8:58 PM,9:00 PM
10/19/2018,701,MOD,11,10,6:06 AM,6:07 AM
10/19/2018,702,MOD,6,7,2:14 PM,2:17 PM
10/19/2018,703,MOD,-1,0,9:33 AM,9:36 AM
10/19/2018,704,MOD,29,29,7:26 PM,7:28 PM
10/19/2018,710,MOD,5,5,8:02 AM,8:04 AM
10/19/2018,711,MOD,23,25,8:09 AM,8:13 AM
10/19/2018,712,MOD,2,4,9:58 AM,10:02 AM
10/19/2018,713,MOD,8,9,12:48 PM,12:51 PM
10/19/2018,714,MOD,0,0,11:50 AM,11:52 AM
10/19/2018,715,MOD,4,6,3:43 PM,3:47 PM
10/19/2018,716,MOD,11,11,4:59 PM,5:01 PM
10/19/2018,717,MOD,38,41,7:11 PM,7:16 PM
10/19/2018,718,MOD,15,14,8:24 PM,8:25 PM
10/19/2018,719,MOD,9,9,9:02 PM,9:04 PM
10/20/2018,1701,MOD,24,24,7:09 AM,7:11 AM
10/20/2018,702,MOD,3,4,2:11 PM,2:14 PM
10/20/2018,703,MOD,12,12,9:46 AM,9:48 AM
10/20/2018,704,MOD,14,14,7:11 PM,7:13 PM
10/20/2018,710,MOD,-1,1,7:56 AM,8:00 AM
10/20/2018,711,MOD,24,23,8:10 AM,8:11 AM
10/20/2018,712,MOD,11,13,10:07 AM,10:11 AM
10/20/2018,713,MOD,6,6,12:46 PM,12:48 PM
10/20/2018,714,MOD,2,2,11:52 AM,11:54 AM
10/20/2018,715,MOD,1,0,3:40 PM,3:41 PM
10/20/2018,716,MOD,11,12,4:59 PM,5:02 PM
10/20/2018,717,MOD,26,27,6:59 PM,7:02 PM
10/20/2018,718,MOD,14,13,8:23 PM,8:24 PM
10/20/2018,719,MOD,57,57,9:50 PM,9:52 PM
10/21/2018,1701,MOD,4,3,6:49 AM,6:50 AM
10/21/2018,702,MOD,27,27,2:35 PM,2:37 PM
10/21/2018,703,MOD,4,5,9:38 AM,9:41 AM
10/21/2018,704,MOD,26,27,7:23 PM,7:26 PM
10/21/2018,710,MOD,8,8,8:05 AM,8:07 AM
10/21/2018,711,MOD,0,0,7:46 AM,7:48 AM
10/21/2018,712,MOD,-1,0,9:55 AM,9:58 AM
10/21/2018,713,MOD,24,25,1:04 PM,1:07 PM
10/21/2018,714,MOD,0,1,11:50 AM,11:53 AM
10/21/2018,715,MOD,2,2,3:41 PM,3:43 PM
10/21/2018,716,MOD,9,9,4:57 PM,4:59 PM
10/21/2018,717,MOD,32,35,7:05 PM,7:10 PM
10/21/2018,718,MOD,5,5,8:14 PM,8:16 PM
10/21/2018,719,MOD,9,9,9:02 PM,9:04 PM
10/22/2018,701,MOD,1,1,5:56 AM,5:58 AM
10/22/2018,702,MOD,12,12,2:20 PM,2:22 PM
10/22/2018,703,MOD,16,17,9:50 AM,9:53 AM
10/22/2018,704,MOD,6,6,7:03 PM,7:05 PM
10/22/2018,710,MOD,35,36,8:32 AM,8:35 AM
10/22/2018,711,MOD,117,117,9:43 AM,9:45 AM
10/22/2018,712,MOD,10,11,10:06 AM,10:09 AM
10/22/2018,713,MOD,29,30,1:09 PM,1:12 PM
10/22/2018,714,MOD,6,6,11:56 AM,11:58 AM
10/22/2018,715,MOD,46,46,4:25 PM,4:27 PM
10/22/2018,716,MOD,29,30,5:17 PM,5:20 PM
10/22/2018,717,MOD,40,45,7:13 PM,7:20 PM
10/22/2018,718,MOD,72,71,9:21 PM,9:22 PM
10/22/2018,719,MOD,17,16,9:10 PM,9:11 PM
10/23/2018,701,MOD,-1,0,5:54 AM,5:57 AM
10/23/2018,702,MOD,9,11,2:17 PM,2:21 PM
10/23/2018,703,MOD,3,3,9:37 AM,9:39 AM
10/23/2018,704,MOD,16,16,7:13 PM,7:15 PM
10/23/2018,710,MOD,0,1,7:57 AM,8:00 AM
10/23/2018,711,MOD,33,33,8:19 AM,8:21 AM
10/23/2018,712,MOD,13,14,10:09 AM,10:12 AM
10/23/2018,713,MOD,24,26,1:04 PM,1:08 PM
10/23/2018,714,MOD,-1,0,11:49 AM,11:52 AM
10/23/2018,715,MOD,25,25,4:04 PM,4:06 PM
10/23/2018,716,MOD,8,8,4:56 PM,4:58 PM
10/23/2018,717,MOD,28,29,7:01 PM,7:04 PM
10/23/2018,718,MOD,25,26,8:34 PM,8:37 PM
10/23/2018,719,MOD,24,24,9:17 PM,9:19 PM
10/24/2018,701,MOD,10,9,6:05 AM,6:06 AM
10/24/2018,702,MOD,21,23,2:29 PM,2:33 PM
10/24/2018,703,MOD,17,17,9:51 AM,9:53 AM
10/24/2018,704,MOD,15,15,7:12 PM,7:14 PM
10/24/2018,710,MOD,-2,0,7:55 AM,7:59 AM
10/24/2018,711,MOD,49,49,8:35 AM,8:37 AM
10/24/2018,712,MOD,61,65,10:57 AM,11:03 AM
10/24/2018,713,MOD,40,40,1:20 PM,1:22 PM
10/24/2018,714,MOD,11,11,12:01 PM,12:03 PM
10/24/2018,715,MOD,31,31,4:10 PM,4:12 PM
10/24/2018,716,MOD,64,64,5:52 PM,5:54 PM
10/24/2018,717,MOD,63,63,7:36 PM,7:38 PM
10/24/2018,718,MOD,9,8,8:18 PM,8:19 PM
10/24/2018,719,MOD,51,51,9:44 PM,9:46 PM
10/25/2018,701,MOD,14,13,6:09 AM,6:10 AM
10/25/2018,702,MOD,14,17,2:22 PM,2:27 PM
10/25/2018,703,MOD,8,8,9:42 AM,9:44 AM
10/25/2018,704,MOD,6,7,7:03 PM,7:06 PM
10/25/2018,710,MOD,4,5,8:01 AM,8:04 AM
10/25/2018,711,MOD,3,3,7:49 AM,7:51 AM
10/25/2018,712,MOD,41,41,10:37 AM,10:39 AM
10/25/2018,713,MOD,72,72,1:52 PM,1:54 PM
10/25/2018,714,MOD,11,11,12:01 PM,12:03 PM
10/25/2018,715,MOD,11,11,3:50 PM,3:52 PM
10/25/2018,716,MOD,20,20,5:08 PM,5:10 PM
10/25/2018,717,MOD,54,56,7:27 PM,7:31 PM
10/25/2018,718,MOD,37,37,8:46 PM,8:48 PM
10/25/2018,719,MOD,16,17,9:09 PM,9:12 PM
10/26/2018,701,MOD,10,13,6:05 AM,6:10 AM
10/26/2018,702,MOD,10,11,2:18 PM,2:21 PM
10/26/2018,703,MOD,25,25,9:59 AM,10:01 AM
10/26/2018,704,MOD,17,16,7:14 PM,7:15 PM
10/26/2018,710,MOD,0,0,7:57 AM,7:59 AM
10/26/2018,711,MOD,20,20,8:06 AM,8:08 AM
10/26/2018,712,MOD,36,37,10:32 AM,10:35 AM
10/26/2018,713,MOD,27,26,1:07 PM,1:08 PM
10/26/2018,714,MOD,6,7,11:56 AM,11:59 AM
10/26/2018,715,MOD,25,24,4:04 PM,4:05 PM
10/26/2018,716,MOD,7,7,4:55 PM,4:57 PM
10/26/2018,717,MOD,48,50,7:21 PM,7:25 PM
10/26/2018,718,MOD,22,21,8:31 PM,8:32 PM
10/26/2018,719,MOD,34,34,9:27 PM,9:29 PM
10/27/2018,1701,MOD,16,16,7:01 AM,7:03 AM
10/27/2018,702,MOD,21,21,2:29 PM,2:31 PM
10/27/2018,703,MOD,24,25,9:58 AM,10:01 AM
10/27/2018,704,MOD,2,2,6:59 PM,7:01 PM
10/27/2018,710,MOD,16,16,8:13 AM,8:15 AM
10/27/2018,711,MOD,8,8,7:54 AM,7:56 AM
10/27/2018,712,MOD,24,24,10:20 AM,10:22 AM
10/27/2018,713,MOD,22,23,1:02 PM,1:05 PM
10/27/2018,714,MOD,30,30,12:20 PM,12:22 PM
10/27/2018,715,MOD,63,63,4:42 PM,4:44 PM
10/27/2018,716,MOD,28,27,5:16 PM,5:17 PM
10/27/2018,717,MOD,33,33,7:06 PM,7:08 PM
10/27/2018,718,MOD,224,224,11:53 PM,11:55 PM
10/27/2018,719,MOD,14,13,9:07 PM,9:08 PM
10/28/2018,1701,MOD,7,7,6:52 AM,6:54 AM
10/28/2018,702,MOD,13,13,2:21 PM,2:23 PM
10/28/2018,703,MOD,1,0,9:35 AM,9:36 AM
10/28/2018,704,MOD,6,6,7:03 PM,7:05 PM
10/28/2018,710,MOD,5,6,8:02 AM,8:05 AM
10/28/2018,711,MOD,6,5,7:52 AM,7:53 AM
10/28/2018,712,MOD,0,0,9:56 AM,9:58 AM
10/28/2018,713,MOD,13,13,12:53 PM,12:55 PM
10/28/2018,714,MOD,3,5,11:53 AM,11:57 AM
10/28/2018,715,MOD,38,39,4:17 PM,4:20 PM
10/28/2018,716,MOD,40,40,5:28 PM,5:30 PM
10/28/2018,717,MOD,43,44,7:16 PM,7:19 PM
10/28/2018,718,MOD,42,42,8:51 PM,8:53 PM
10/28/2018,719,MOD,45,45,9:38 PM,9:40 PM
10/29/2018,701,MOD,16,16,6:11 AM,6:13 AM
10/29/2018,702,MOD,2,3,2:10 PM,2:13 PM
10/29/2018,703,MOD,1,1,9:35 AM,9:37 AM
10/29/2018,704,MOD,9,8,7:06 PM,7:07 PM
10/29/2018,710,MOD,7,13,8:04 AM,8:12 AM
10/29/2018,711,MOD,30,30,8:16 AM,8:18 AM
10/29/2018,712,MOD,4,6,10:00 AM,10:04 AM
10/29/2018,713,MOD,25,25,1:05 PM,1:07 PM
10/29/2018,714,MOD,14,15,12:04 PM,12:07 PM
10/29/2018,715,MOD,6,5,3:45 PM,3:46 PM
10/29/2018,716,MOD,9,9,4:57 PM,4:59 PM
10/29/2018,717,MOD,16,16,6:49 PM,6:51 PM
10/29/2018,718,MOD,21,20,8:30 PM,8:31 PM
10/29/2018,719,MOD,12,12,9:05 PM,9:07 PM
10/30/2018,701,MOD,9,10,6:04 AM,6:07 AM
10/30/2018,702,MOD,31,30,2:39 PM,2:40 PM
10/30/2018,703,MOD,31,30,10:05 AM,10:06 AM
10/30/2018,704,MOD,22,22,7:19 PM,7:21 PM
10/30/2018,710,MOD,8,9,8:05 AM,8:08 AM
10/30/2018,711,MOD,28,27,8:14 AM,8:15 AM
10/30/2018,712,MOD,27,28,10:23 AM,10:26 AM
10/30/2018,713,MOD,25,24,1:05 PM,1:06 PM
10/30/2018,714,MOD,29,29,12:19 PM,12:21 PM
10/30/2018,715,MOD,7,7,3:46 PM,3:48 PM
10/30/2018,716,MOD,23,22,5:11 PM,5:12 PM
10/30/2018,717,MOD,22,22,6:55 PM,6:57 PM
10/30/2018,718,MOD,11,10,8:20 PM,8:21 PM
10/30/2018,719,MOD,18,19,9:11 PM,9:14 PM
10/31/2018,701,MOD,10,10,6:05 AM,6:07 AM
10/31/2018,702,MOD,6,7,2:14 PM,2:17 PM
10/31/2018,703,MOD,10,10,9:44 AM,9:46 AM
10/31/2018,704,MOD,11,10,7:08 PM,7:09 PM
10/31/2018,710,MOD,-2,0,7:55 AM,7:59 AM
10/31/2018,711,MOD,34,35,8:20 AM,8:23 AM
10/31/2018,712,MOD,1,1,9:57 AM,9:59 AM
10/31/2018,713,MOD,13,13,12:53 PM,12:55 PM
10/31/2018,714,MOD,10,10,12:00 PM,12:02 PM
10/31/2018,715,MOD,17,17,3:56 PM,3:58 PM
10/31/2018,716,MOD,16,21,5:04 PM,5:11 PM
10/31/2018,717,MOD,9,9,6:42 PM,6:44 PM
10/31/2018,718,MOD,10,9,8:19 PM,8:20 PM
10/31/2018,719,MOD,9,8,9:02 PM,9:03 PM
11/01/2018,701,MOD,38,37,6:33 AM,6:34 AM
11/01/2018,702,MOD,4,4,2:12 PM,2:14 PM
11/01/2018,703,MOD,25,25,9:59 AM,10:01 AM
11/01/2018,704,MOD,14,13,7:11 PM,7:12 PM
11/01/2018,710,MOD,15,16,8:12 AM,8:15 AM
11/01/2018,711,MOD,14,15,8:00 AM,8:03 AM
11/01/2018,712,MOD,18,17,10:14 AM,10:15 AM
11/01/2018,713,MOD,19,19,12:59 PM,1:01 PM
11/01/2018,714,MOD,14,13,12:04 PM,12:05 PM
11/01/2018,715,MOD,11,11,3:50 PM,3:52 PM
11/01/2018,716,MOD,5,5,4:53 PM,4:55 PM
11/01/2018,717,MOD,16,19,6:49 PM,6:54 PM
11/01/2018,718,MOD,7,7,8:16 PM,8:18 PM
11/01/2018,719,MOD,5,5,8:58 PM,9:00 PM
11/02/2018,701,MOD,13,12,6:08 AM,6:09 AM
11/02/2018,702,MOD,20,20,2:28 PM,2:30 PM
11/02/2018,703,MOD,0,1,9:34 AM,9:37 AM
11/02/2018,704,MOD,5,5,7:02 PM,7:04 PM
11/02/2018,710,MOD,5,5,8:02 AM,8:04 AM
11/02/2018,711,MOD,22,23,8:08 AM,8:11 AM
11/02/2018,712,MOD,0,3,9:56 AM,10:01 AM
11/02/2018,713,MOD,7,7,12:47 PM,12:49 PM
11/02/2018,714,MOD,7,8,11:57 AM,12:00 PM
11/02/2018,715,MOD,14,14,3:53 PM,3:55 PM
11/02/2018,716,MOD,11,10,4:59 PM,5:00 PM
11/02/2018,717,MOD,66,68,7:39 PM,7:43 PM
11/02/2018,718,MOD,5,4,8:14 PM,8:15 PM
11/02/2018,719,MOD,12,12,9:05 PM,9:07 PM
11/03/2018,1701,MOD,7,6,6:52 AM,6:53 AM
